,Normalized,label
1760,good example white people dark hair eye uta franz 1935 2012 austrian actress sissi movie dark hair eye recognizable white woman,1
1761,family,0
1762,hey maybe meet school want pm aim yahoo msn icq 2508,0
1763,adrien holboth julia kovacs anita salata dora barkaszi zsofia buki beata frank eszter gulyas eniko halasz ramona kiss marta knoll szandra proksa,0
1764,main entry epis tro phe pronunciation pis tr fe function noun etymology greek epistrophe literally turn epi strophe turn strophe repetition word expression end successive phrase clause sentence verse especially rhetorical poetic effect lincoln people people people compare anaphora,0
1765,let hope,0
1766,sleep dirty floor dirty house dirty kid eat dirty plate drive dirty car sit dirty table dirty manner dirty way talk dirty way living wear dirty clothe dirty smile dirty nasty people,1
1767,future determine plan bring race current predicament,1
1768,aswell start party call british racist party word fascist deem bad bad,1
1769,teacher baton rouge elementary school arrest hour day job tuesday,0
1770,need orange tree apple tree backyard orangutan happily spend day,0
1771,ve read pleased degree support,0
1772,bet campus cop order withhold high authority like department homeland security,0
1773,school system break,0
1774, soul economical mean,0
1775,warm klan member come stormfront,0
1776,feel great appreciation admiration polish people sad hear white brother speak ill pole,1
1777,ve hear black well cut weight,1
1778,civil right movement 21st century righteous path freedom stop bring true equality diversity thought educational field,1
1779, get exaggeration right,0
1780,read article awhile ago say eisenhower go moscow not ask american pow release,0
1781,go oklahoma thanksgiving spend 100 00 amish pie turkey food,0
1782,ridiculous crap see type,0
1783,god bless case,0
1784,maybe confuse fact tired libtard tv tired white people,1
1785,awesome band day,0
1786, look white enchanting girl thick filth americans good time aswell,1
1787,exclude uneducated worlder,1
1788,tarja old singer nightwish favorite clean female vocal,0
1789,ll host spell want send,0
1790,matter time browse impact not lessen,0
1791,roger water eddie vedder comfortably numb 12 12 12 sandy relief concert msg youtube,0
1792,guy look like mexican,0
1793,youtube huge help learn start primitive fire learn gut animal fish,0
1794,american media appear blackout development,1
1795,idolize convict pedophile murderer convict public trial establish organization shield pedophile child killer scrutiny american law,0
1796,mean directly support far possible oppose indirectly support system taxis etc,0
1797,break different concentration camp child swam 200 mile upstream icy danube river,0
1798,live consequence punishment,0
1799,attack son plus not care  problem,0
1800,country earth demographic makeup like apt caparison impossible,0
1801,vital,0
1802,black small brain iq 15 30 point low white people average,1
1803, look like,0
1804,figure,0
1805,know rose hair not reptile sweet not leave misunderstood family creature,1
1806,anti white ,1
1807,visit lad,0
1808,hey mesa,0
1809,88 end victory,1
1810,not bother argue teacher pretend say,0
1811, working class chav one breed aspire act like black need direction national service,1
1812,teacher combine math social justice lesson college fix world,0
1813,not wait till country convert islam,1
1814, amazing medium spin race minority vastly outnumber,1
1815,http www thepost ie post page  726 qqqx asp,0
1816,young like 10 year old go black school mom move ghetto get divorce dad,1
1817,apparently take suffering help white people,1
1818,hear ajattara barth,0
1819,17l 6w 10 5h,1
1820,join good membership world need rope site look az girls phoenix area,0
1821,food water obviously important mean defend defense force haunt hi casper upington good soul,0
1822,sorry try quote comment previous post not know fault adam 88,1
1824,remember happen not happen nice guy,0
1825,person loves learn site continually look research part history think,0
1826,money grubber entitlement mentality money tool work class government gun,0
1827,unfortunately not keep maddening story hate crime charge file black ape,1
1828,go official story holocaust denial serve time modern gulag,1
1829,not problem english working live ireland maybe personality problem,0
1830,think inuit premier reason disappearance nordic people,0
1831,want reach people,0
1832, 18 300 download,0
1833,right not remember liberal curve give ,1
1834,apparently young kid pick language quickly,0
1835,add treblinka carlo mattogno extermination camp transit camp,0
1836,watch program http www pbs org wgbh page frontline confession interrogation child abuse,0
1837,chinese build country past decade include lot high speed rail,0
1838,complete nonsense plain day motive lurk background usual article show people act action support,0
1840,ve take dance class time enjoy,0
1841,irish wrong polite,0
1842,not like,0
1843,not have kid burden white people,1
1844,make fact scum send million kin country take job white inhabitant kill people mongrelize race alright,1
1845,son come home like bet ll,0
1846,faith choice matter dedication race lose,1
1847,like choice white genocide candidate  ,1
1848,see thing yahoo page decide post,0
1849, waste time watch,0
1850,lost cause home,0
1851,disturb read swedish foreign minister stab today,0
1852,audio archive david duke town hall ll hear voice david duke prominent pro white activist,1
1853,perry ross schiro 19 harnett county charge yesterday murder sept 21 shoot death emily elizabeth haddock,0
1854,think great site informative,0
1855,reason drop school drop get kick fight packi gang school go auto class hand igger monkey wrench tell suit aswell non white hate wear nazi punk white pride patch coat backpack get fight black chick win day butchy sister catch hall way say school go to fight tell wanna fight go to fight right right school gather rest monkie uneven fight huff storm away neevr fight straw day school forgein substitute teacher talkin guy case turn get work ask time finially stand say look white ur black tell whut ohhh man guidance conslour not like principal not school happen month ago people go school igger try rob knife point forest gf sit watch friend come jump personally go chick run catch smash head tree story get not time,1
1856,austrians dutch people dark british dark hair brown eye,0
1857,pace retailer collapse accelerate 2009 large mall begin dark,0
1858,link sig lne christian identity identify jew explain,1
1859,young woman not understand prefer low 30 get wildness,1
1860,ill edit revealing image,0
1861,strong pepper spray find,0
1862,lot shirt order different design probably early week put kijiji soon pick,0
1863,281 973 0420,1
1864,crippin nigga,1
1865,watch brother sister target degree,0
1866,possible develop alcohol tolerance way conquer tribe,0
1867,ya gota fecken kiddin st patrick black,1
1868,stay gel test,0
1869,scary bus shooting catch tape philly bus stop rear door open gunman open fire,0
1870,not want harassment real life view limit not want daughter say thing like parent not want play black,1
1871,slowly make way romanian bible get birthday july,0
1872,good like play role white nation,1
1873,ve consider teach profession like neighbourhood like kid like disgust,1
1874,500 people dc year rally concert dozen rally day topeka,1
1875,like music way,0
1876, build hard cover nice thick page interested,0
1877,basically say ancient egyptians nordic nordic dominate despite impossible,0
1878,exclusively homosexual high school not school sex place,0
1879,request misconstrue hope maybe focus build movement base conviction gender,1
1880,work,0
1881,time white wife drool flirt,1
1882,1st time jews talk bible king war tre kill god people hebrews,1
1883,irish bring christianity learn pagan britain post reply br delete post,0
1884,study half year start work master electrical engineering feel like end,0
1885,want meet north southern boy email justintime712 cs com,0
1886,not know birmingham generally good place haircut market importantly old fashioned hotel,0
1887,medium promote race mixing cool,1
1888,hi love chat pm online ok strong aryan woman,1
1889,lol remind story guy overdose kill digital camera chatroom cheer,0
1890,hello mike ve read board time finally get register,0
1891,want great website,0
1892,anyways prove wrong extensive genetic anthropological evidence accept view consider white pure european ancestry,1
